19098	19339	1	0
19099	19100	1	0
19099	19338	1	0
19099	19339	1	0
19099	19340	1	0
19100	19101	1	0
19100	19339	1	0
19100	19340	1	0
19100	19341	1	0
19101	19102	1	0
19101	19340	1	0
19101	19341	1	0
19101	19342	1	0
19102	19103	1	0
19102	19341	1	0
19102	19342	1	0
19102	19343	1	0
19103	19104	1	0
19103	19342	1	0
19103	19343	1	0
19103	19344	1	0
19104	19105	1	0
19104	19343	1	0
19104	19344	1	0
19104	19345	1	0
19105	19106	1	0
19105	19344	1	0
19105	19345	1	0
19105	19346	1	0
19106	19107	1	0
19106	19345	1	0
19106	19346	1	0
19106	19347	1	0
19107	19108	1	0
19107	19346	1	0
19107	19347	1	0
19107	19348	1	0
19108	19109	1	0
19108	19347	1	0
19108	19348	1	0
19108	19349	1	0
19109	19110	1	0
19109	19348	1	0
19109	19349	1	0
19109	19350	1	0
19110	19111	1	0
19110	19349	1	0
19110	19350	1	0
19110	19351	1	0
19111	19112	1	0
19111	19350	1	0
19111	19351	1	0
19111	19352	1	0
19112	19113	1	0
19112	19351	1	0
19112	19352	1	0
19112	19353	1	0
19113	19114	1	0
19113	19352	1	0
19113	19353	1	0
19113	19354	1	0
19114	19115	1	0
19114	19353	1	0
19114	19354	1	0
19114	19355	1	0
19115	19116	1	0
19115	19354	1	0
19115	19355	1	0
19115	19356	1	0
19116	19117	1	0
19116	19355	1	0
19116	19356	1	0
19116	19357	1	0
19117	19118	1	0
19117	19356	1	0
19117	19357	1	0
19117	19358	1	0
19118	19119	1	0
19118	19357	1	0
19118	19358	1	0
19118	19359	1	0
19119	19120	1	0
19119	19358	1	0
19119	19359	1	0
19119	19360	1	0
19120	19121	1	0
19120	19359	1	0
19120	19360	1	0
19120	19361	1	0
19121	19122	1	0
19121	19360	1	0
19121	19361	1	0
19121	19362	1	0
19122	19123	1	0
19122	19361	1	0
19122	19362	1	0
19122	19363	1	0
19123	19124	1	0
19123	19362	1	0
19123	19363	1	0
19123	19364	1	0
19124	19125	1	0
19124	19363	1	0
19124	19364	1	0
19124	19365	1	0
19125	19126	1	0
19125	19364	1	0
19125	19365	1	0
19125	19366	1	0
19126	19127	1	0
19126	19365	1	0
19126	19366	1	0
19126	19367	1	0
19127	19128	1	0
19127	19366	1	0
19127	19367	1	0
19127	19368	1	0
19128	19129	1	0
19128	19367	1	0
19128	19368	1	0
19128	19369	1	0
19129	19130	1	0
19129	19368	1	0
19129	19369	1	0
19129	19370	1	0
19130	19131	1	0
19130	19369	1	0
19130	19370	1	0
19130	19371	1	0
19131	19132	1	0
19131	19370	1	0
19131	19371	1	0
19131	19372	1	0
19132	19133	1	0
19132	19371	1	0
19132	19372	1	0
19132	19373	1	0
19133	19134	1	0
19133	19372	1	0
19133	19373	1	0
19133	19374	1	0
19134	19135	1	0
19134	19373	1	0
19134	19374	1	0
19134	19375	1	0
19135	19136	1	0
19135	19374	1	0
19135	19375	1	0
19135	19376	1	0
19136	19137	1	0
19136	19375	1	0
19136	19376	1	0
19136	19377	1	0
19137	19138	1	0
19137	19376	1	0
19137	19377	1	0
19137	19378	1	0
19138	19139	1	0
19138	19377	1	0
19138	19378	1	0
19138	19379	1	0
19139	19140	1	0
19139	19378	1	0
19139	19379	1	0
19139	19380	1	0
19140	19141	1	0
19140	19379	1	0
19140	19380	1	0
19140	19381	1	0
19141	19142	1	0
19141	19380	1	0
19141	19381	1	0
19141	19382	1	0
19142	19143	1	0
19142	19381	1	0
19142	19382	1	0
19142	19383	1	0
19143	19144	1	0
19143	19382	1	0
19143	19383	1	0
19143	19384	1	0
19144	19145	1	0
19144	19383	1	0
19144	19384	1	0
19144	19385	1	0
19145	19146	1	0
19145	19384	1	0
19145	19385	1	0
19145	19386	1	0
19146	19147	1	0
19146	19385	1	0
19146	19386	1	0
19146	19387	1	0
19147	19148	1	0
19147	19386	1	0
19147	19387	1	0
19147	19388	1	0
19148	19149	1	0
19148	19387	1	0
19148	19388	1	0
19148	19389	1	0
19149	19150	1	0
19149	19388	1	0
19149	19389	1	0
19149	19390	1	0
19150	19151	1	0
19150	19389	1	0
19150	19390	1	0
19150	19391	1	0
19151	19152	1	0
19151	19390	1	0
19151	19391	1	0
19151	19392	1	0
19152	19153	1	0
19152	19391	1	0
19152	19392	1	0
19152	19393	1	0
19153	19154	1	0
19153	19392	1	0
19153	19393	1	0
19153	19394	1	0
19154	19155	1	0
19154	19393	1	0
19154	19394	1	0
19154	19395	1	0
19155	19156	1	0
19155	19394	1	0
19155	19395	1	0
19155	19396	1	0
19156	19157	1	0
19156	19395	1	0
19156	19396	1	0
19156	19397	1	0
19157	19158	1	0
19157	19396	1	0
19157	19397	1	0
19157	19398	1	0
19158	19159	1	0
19158	19397	1	0
19158	19398	1	0
19158	19399	1	0
19159	19160	1	0
19159	19398	1	0
19159	19399	1	0
19159	19400	1	0
19160	19161	1	0
19160	19399	1	0
19160	19400	1	0
19160	19401	1	0
19161	19162	1	0
19161	19400	1	0
19161	19401	1	0
19161	19402	1	0
19162	19163	1	0
19162	19401	1	0
19162	19402	1	0
19162	19403	1	0
19163	19164	1	0
19163	19402	1	0
19163	19403	1	0
19163	19404	1	0
19164	19165	1	0
19164	19403	1	0
19164	19404	1	0
19164	19405	1	0
19165	19166	1	0
19165	19404	1	0
19165	19405	1	0
19165	19406	1	0
19166	19167	1	0
19166	19405	1	0
19166	19406	1	0
19166	19407	1	0
19167	19168	1	0
19167	19406	1	0
19167	19407	1	0
19167	19408	1	0
19168	19169	1	0
19168	19407	1	0
19168	19408	1	0
19168	19409	1	0
19169	19170	1	0
19169	19408	1	0
19169	19409	1	0
19169	19410	1	0
19170	19171	1	0
19170	19409	1	0
19170	19410	1	0
19170	19411	1	0
19171	19172	1	0
19171	19410	1	0
19171	19411	1	0
19171	19412	1	0
19172	19173	1	0
19172	19411	1	0
19172	19412	1	0
19172	19413	1	0
19173	19174	1	0
19173	19412	1	0
19173	19413	1	0
19173	19414	1	0
19174	19175	1	0
19174	19413	1	0
19174	19414	1	0
19174	19415	1	0
19175	19176	1	0
19175	19414	1	0
19175	19415	1	0
19175	19416	1	0
19176	19177	1	0
19176	19415	1	0
19176	19416	1	0
19176	19417	1	0
19177	19178	1	0
19177	19416	1	0
19177	19417	1	0
19177	19418	1	0
19178	19179	1	0
19178	19417	1	0
19178	19418	1	0
19178	19419	1	0
19179	19180	1	0
19179	19418	1	0
19179	19419	1	0
19179	19420	1	0
19180	19181	1	0
19180	19419	1	0
19180	19420	1	0
19180	19421	1	0
19181	19182	1	0
19181	19420	1	0
19181	19421	1	0
19181	19422	1	0
19182	19183	1	0
19182	19421	1	0
19182	19422	1	0
19182	19423	1	0
19183	19184	1	0
19183	19422	1	0
19183	19423	1	0
19183	19424	1	0
19184	19185	1	0
19184	19423	1	0
19184	19424	1	0
19184	19425	1	0
19185	19186	1	0
19185	19424	1	0
19185	19425	1	0
19185	19426	1	0
19186	19187	1	0
19186	19425	1	0
19186	19426	1	0
19186	19427	1	0
19187	19188	1	0
19187	19426	1	0
19187	19427	1	0
19187	19428	1	0
19188	19189	1	0
19188	19427	1	0
19188	19428	1	0
19188	19429	1	0
19189	19190	1	0
19189	19428	1	0
19189	19429	1	0
19189	19430	1	0
19190	19191	1	0
19190	19429	1	0
19190	19430	1	0
19190	19431	1	0
19191	19192	1	0
19191	19430	1	0
19191	19431	1	0
19191	19432	1	0
19192	19193	1	0
19192	19431	1	0
19192	19432	1	0
19192	19433	1	0
19193	19194	1	0
19193	19432	1	0
19193	19433	1	0
19193	19434	1	0
19194	19195	1	0
19194	19433	1	0
19194	19434	1	0
19194	19435	1	0
19195	19196	1	0
19195	19434	1	0
19195	19435	1	0
19195	19436	1	0
19196	19197	1	0
19196	19435	1	0
19196	19436	1	0
19196	19437	1	0
19197	19198	1	0
19197	19436	1	0
19197	19437	1	0
19197	19438	1	0
19198	19199	1	0
19198	19437	1	0
19198	19438	1	0
19198	19439	1	0
19199	19200	1	0
19199	19438	1	0
19199	19439	1	0
19199	19440	1	0
19200	19439	1	0
19200	19440	1	0
19201	19202	1	0
19201	19441	1	0
19201	19442	1	0
19202	19203	1	0
19202	19441	1	0
19202	19442	1	0
19202	19443	1	0
19203	19204	1	0
19203	19442	1	0
19203	19443	1	0
19203	19444	1	0
19204	19205	1	0
19204	19443	1	0
19204	19444	1	0
19204	19445	1	0
19205	19206	1	0
19205	19444	1	0
19205	19445	1	0
19205	19446	1	0
19206	19207	1	0
19206	19445	1	0
19206	19446	1	0
19206	19447	1	0
19207	19208	1	0
19207	19446	1	0
19207	19447	1	0
19207	19448	1	0
19208	19209	1	0
19208	19447	1	0
19208	19448	1	0
19208	19449	1	0
19209	19210	1	0
19209	19448	1	0
19209	19449	1	0
19209	19450	1	0
19210	19211	1	0
19210	19449	1	0
19210	19450	1	0
19210	19451	1	0
19211	19212	1	0
19211	19450	1	0
19211	19451	1	0
19211	19452	1	0
19212	19213	1	0
19212	19451	1	0
19212	19452	1	0
19212	19453	1	0
19213	19214	1	0
19213	19452	1	0
19213	19453	1	0
19213	19454	1	0
19214	19215	1	0
19214	19453	1	0
19214	19454	1	0
19214	19455	1	0
19215	19216	1	0
19215	19454	1	0
19215	19455	1	0
19215	19456	1	0
19216	19217	1	0
19216	19455	1	0
19216	19456	1	0
19216	19457	1	0
19217	19218	1	0
19217	19456	1	0
19217	19457	1	0
19217	19458	1	0
19218	19219	1	0
19218	19457	1	0
19218	19458	1	0
19218	19459	1	0
19219	19220	1	0
19219	19458	1	0
19219	19459	1	0
19219	19460	1	0
19220	19221	1	0
19220	19459	1	0
19220	19460	1	0
19220	19461	1	0
19221	19222	1	0
19221	19460	1	0
19221	19461	1	0
19221	19462	1	0
19222	19223	1	0
19222	19461	1	0
19222	19462	1	0
19222	19463	1	0
19223	19224	1	0
19223	19462	1	0
19223	19463	1	0
19223	19464	1	0
19224	19225	1	0
19224	19463	1	0
19224	19464	1	0
19224	19465	1	0
19225	19226	1	0
19225	19464	1	0
19225	19465	1	0
19225	19466	1	0
19226	19227	1	0
19226	19465	1	0
19226	19466	1	0
19226	19467	1	0
19227	19228	1	0
19227	19466	1	0
19227	19467	1	0
19227	19468	1	0
19228	19229	1	0
19228	19467	1	0
19228	19468	1	0
19228	19469	1	0
19229	19230	1	0
19229	19468	1	0
19229	19469	1	0
19229	19470	1	0
19230	19231	1	0
19230	19469	1	0
19230	19470	1	0
19230	19471	1	0
19231	19232	1	0
19231	19470	1	0
19231	19471	1	0
19231	19472	1	0
19232	19233	1	0
19232	19471	1	0
19232	19472	1	0
19232	19473	1	0
19233	19234	1	0
19233	19472	1	0
19233	19473	1	0
19233	19474	1	0
19234	19235	1	0
19234	19473	1	0
19234	19474	1	0
19234	19475	1	0
19235	19236	1	0
19235	19474	1	0
19235	19475	1	0
19235	19476	1	0
19236	19237	1	0
19236	19475	1	0
19236	19476	1	0
19236	19477	1	0
19237	19238	1	0
19237	19476	1	0
19237	19477	1	0
19237	19478	1	0
19238	19239	1	0
19238	19477	1	0
19238	19478	1	0
19238	19479	1	0
19239	19240	1	0
19239	19478	1	0
19239	19479	1	0
19239	19480	1	0
19240	19241	1	0
19240	19479	1	0
19240	19480	1	0
19240	19481	1	0
19241	19242	1	0
19241	19480	1	0
19241	19481	1	0
19241	19482	1	0
19242	19243	1	0
19242	19481	1	0
19242	19482	1	0
19242	19483	1	0
19243	19244	1	0
19243	19482	1	0
19243	19483	1	0
19243	19484	1	0
19244	19245	1	0
19244	19483	1	0
19244	19484	1	0
19244	19485	1	0
19245	19246	1	0
19245	19484	1	0
19245	19485	1	0
19245	19486	1	0
19246	19247	1	0
19246	19485	1	0
19246	19486	1	0
19246	19487	1	0
19247	19248	1	0
19247	19486	1	0
19247	19487	1	0
19247	19488	1	0
19248	19249	1	0
19248	19487	1	0
19248	19488	1	0
19248	19489	1	0
19249	19250	1	0
19249	19488	1	0
19249	19489	1	0
19249	19490	1	0
19250	19251	1	0
19250	19489	1	0
19250	19490	1	0
19250	19491	1	0
19251	19252	1	0
19251	19490	1	0
19251	19491	1	0
19251	19492	1	0
19252	19253	1	0
19252	19491	1	0
19252	19492	1	0
19252	19493	1	0
19253	19254	1	0
19253	19492	1	0
19253	19493	1	0
19253	19494	1	0
19254	19255	1	0
19254	19493	1	0
19254	19494	1	0
19254	19495	1	0
19255	19256	1	0
19255	19494	1	0
19255	19495	1	0
19255	19496	1	0
19256	19257	1	0
19256	19495	1	0
19256	19496	1	0
19256	19497	1	0
19257	19258	1	0
19257	19496	1	0
19257	19497	1	0
19257	19498	1	0
19258	19259	1	0
19258	19497	1	0
19258	19498	1	0
19258	19499	1	0
19259	19260	1	0
19259	19498	1	0
19259	19499	1	0
19259	19500	1	0
19260	19261	1	0
19260	19499	1	0
19260	19500	1	0
19260	19501	1	0
19261	19262	1	0
19261	19500	1	0
19261	19501	1	0
19261	19502	1	0
19262	19263	1	0
19262	19501	1	0
19262	19502	1	0
19262	19503	1	0
19263	19264	1	0
19263	19502	1	0
19263	19503	1	0
19263	19504	1	0
19264	19265	1	0
19264	19503	1	0
19264	19504	1	0
19264	19505	1	0
19265	19266	1	0
19265	19504	1	0
19265	19505	1	0
19265	19506	1	0
19266	19267	1	0
19266	19505	1	0
19266	19506	1	0
19266	19507	1	0
19267	19268	1	0
19267	19506	1	0
19267	19507	1	0
19267	19508	1	0
19268	19269	1	0
19268	19507	1	0
19268	19508	1	0
19268	19509	1	0
19269	19270	1	0
19269	19508	1	0
19269	19509	1	0
19269	19510	1	0
19270	19271	1	0
19270	19509	1	0
19270	19510	1	0
19270	19511	1	0
19271	19272	1	0
19271	19510	1	0
19271	19511	1	0
19271	19512	1	0
19272	19273	1	0
19272	19511	1	0
19272	19512	1	0
19272	19513	1	0
19273	19274	1	0
19273	19512	1	0
19273	19513	1	0
19273	19514	1	0
19274	19275	1	0
19274	19513	1	0
19274	19514	1	0
19274	19515	1	0
19275	19276	1	0
19275	19514	1	0
19275	19515	1	0
19275	19516	1	0
19276	19277	1	0
19276	19515	1	0
19276	19516	1	0
19276	19517	1	0
19277	19278	1	0
19277	19516	1	0
19277	19517	1	0
19277	19518	1	0
19278	19279	1	0
19278	19517	1	0
19278	19518	1	0
19278	19519	1	0
19279	19280	1	0
19279	19518	1	0
19279	19519	1	0
19279	19520	1	0
19280	19281	1	0
19280	19519	1	0
19280	19520	1	0
19280	19521	1	0
19281	19282	1	0
19281	19520	1	0
19281	19521	1	0
19281	19522	1	0
19282	19283	1	0
19282	19521	1	0
19282	19522	1	0
19282	19523	1	0
19283	19284	1	0
19283	19522	1	0
19283	19523	1	0
19283	19524	1	0
19284	19285	1	0
19284	19523	1	0
19284	19524	1	0
19284	19525	1	0
19285	19286	1	0
19285	19524	1	0
19285	19525	1	0
19285	19526	1	0
19286	19287	1	0
19286	19525	1	0
19286	19526	1	0
19286	19527	1	0
19287	19288	1	0
19287	19526	1	0
19287	19527	1	0
19287	19528	1	0
19288	19289	1	0
19288	19527	1	0
19288	19528	1	0
19288	19529	1	0
19289	19290	1	0
19289	19528	1	0
19289	19529	1	0
19289	19530	1	0
19290	19291	1	0
19290	19529	1	0
19290	19530	1	0
19290	19531	1	0
19291	19292	1	0
19291	19530	1	0
19291	19531	1	0
19291	19532	1	0
19292	19293	1	0
19292	19531	1	0
19292	19532	1	0
19292	19533	1	0
19293	19294	1	0
19293	19532	1	0
19293	19533	1	0
19293	19534	1	0
19294	19295	1	0
19294	19533	1	0
19294	19534	1	0
19294	19535	1	0
19295	19296	1	0
19295	19534	1	0
19295	19535	1	0
19295	19536	1	0
19296	19297	1	0
19296	19535	1	0
19296	19536	1	0
19296	19537	1	0
19297	19298	1	0
19297	19536	1	0
19297	19537	1	0
19297	19538	1	0
19298	19299	1	0
19298	19537	1	0
19298	19538	1	0
19298	19539	1	0
19299	19300	1	0
19299	19538	1	0
19299	19539	1	0
19299	19540	1	0
19300	19301	1	0
19300	19539	1	0
19300	19540	1	0
19300	19541	1	0
19301	19302	1	0
19301	19540	1	0
19301	19541	1	0
19301	19542	1	0
19302	19303	1	0
19302	19541	1	0
19302	19542	1	0
19302	19543	1	0
19303	19304	1	0
19303	19542	1	0
19303	19543	1	0
19303	19544	1	0
19304	19305	1	0
19304	19543	1	0
19304	19544	1	0
19304	19545	1	0
19305	19306	1	0
19305	19544	1	0
19305	19545	1	0
19305	19546	1	0
19306	19307	1	0
19306	19545	1	0
19306	19546	1	0
19306	19547	1	0
19307	19308	1	0
19307	19546	1	0
19307	19547	1	0
19307	19548	1	0
19308	19309	1	0
19308	19547	1	0
19308	19548	1	0
19308	19549	1	0
19309	19310	1	0
19309	19548	1	0
19309	19549	1	0
19309	19550	1	0
19310	19311	1	0
19310	19549	1	0
19310	19550	1	0
19310	19551	1	0
19311	19312	1	0
19311	19550	1	0
19311	19551	1	0
19311	19552	1	0
19312	19313	1	0
19312	19551	1	0
19312	19552	1	0
19312	19553	1	0
19313	19314	1	0
19313	19552	1	0
19313	19553	1	0
19313	19554	1	0
19314	19315	1	0
19314	19553	1	0
19314	19554	1	0
19314	19555	1	0
19315	19316	1	0
19315	19554	1	0
19315	19555	1	0
19315	19556	1	0
19316	19317	1	0
19316	19555	1	0
19316	19556	1	0
19316	19557	1	0
19317	19318	1	0
19317	19556	1	0
19317	19557	1	0
19317	19558	1	0
19318	19319	1	0
19318	19557	1	0
19318	19558	1	0
19318	19559	1	0
19319	19320	1	0
19319	19558	1	0
19319	19559	1	0
19319	19560	1	0
19320	19321	1	0
19320	19559	1	0
19320	19560	1	0
19320	19561	1	0
19321	19322	1	0
19321	19560	1	0
19321	19561	1	0
19321	19562	1	0
19322	19323	1	0
19322	19561	1	0
19322	19562	1	0
19322	19563	1	0
19323	19324	1	0
19323	19562	1	0
19323	19563	1	0
19323	19564	1	0
19324	19325	1	0
19324	19563	1	0
19324	19564	1	0
19324	19565	1	0
19325	19326	1	0
19325	19564	1	0
19325	19565	1	0
19325	19566	1	0
19326	19327	1	0
19326	19565	1	0
19326	19566	1	0
19326	19567	1	0
19327	19328	1	0
19327	19566	1	0
19327	19567	1	0
19327	19568	1	0
19328	19329	1	0
19328	19567	1	0
19328	19568	1	0
19328	19569	1	0
19329	19330	1	0
19329	19568	1	0
19329	19569	1	0
19329	19570	1	0
19330	19331	1	0
19330	19569	1	0
19330	19570	1	0
19330	19571	1	0
19331	19332	1	0
19331	19570	1	0
19331	19571	1	0
19331	19572	1	0
19332	19333	1	0
19332	19571	1	0
19332	19572	1	0
19332	19573	1	0
19333	19334	1	0
19333	19572	1	0
19333	19573	1	0
19333	19574	1	0
19334	19335	1	0
19334	19573	1	0
19334	19574	1	0
19334	19575	1	0
19335	19336	1	0
19335	19574	1	0
19335	19575	1	0
19335	19576	1	0
19336	19337	1	0
19336	19575	1	0
19336	19576	1	0
19336	19577	1	0
19337	19338	1	0
19337	19576	1	0
19337	19577	1	0
19337	19578	1	0
19338	19339	1	0
19338	19577	1	0
19338	19578	1	0
19338	19579	1	0
19339	19340	1	0
19339	19578	1	0
19339	19579	1	0
19339	19580	1	0
19340	19341	1	0
19340	19579	1	0
19340	19580	1	0
19340	19581	1	0
19341	19342	1	0
19341	19580	1	0
19341	19581	1	0
19341	19582	1	0
19342	19343	1	0
19342	19581	1	0
19342	19582	1	0
19342	19583	1	0
19343	19344	1	0
19343	19582	1	0
19343	19583	1	0
19343	19584	1	0
19344	19345	1	0
19344	19583	1	0
19344	19584	1	0
19344	19585	1	0
19345	19346	1	0
19345	19584	1	0
19345	19585	1	0
19345	19586	1	0
19346	19347	1	0
19346	19585	1	0
19346	19586	1	0
19346	19587	1	0
19347	19348	1	0
19347	19586	1	0
19347	19587	1	0
19347	19588	1	0
19348	19349	1	0
19348	19587	1	0
19348	19588	1	0
19348	19589	1	0
19349	19350	1	0
19349	19588	1	0
19349	19589	1	0
19349	19590	1	0
19350	19351	1	0
19350	19589	1	0
19350	19590	1	0
19350	19591	1	0
19351	19352	1	0
19351	19590	1	0
19351	19591	1	0
19351	19592	1	0
19352	19353	1	0
19352	19591	1	0
19352	19592	1	0
19352	19593	1	0
19353	19354	1	0
19353	19592	1	0
19353	19593	1	0
19353	19594	1	0
19354	19355	1	0
19354	19593	1	0
19354	19594	1	0
19354	19595	1	0
19355	19356	1	0
19355	19594	1	0
19355	19595	1	0
19355	19596	1	0
19356	19357	1	0
19356	19595	1	0
19356	19596	1	0
19356	19597	1	0
19357	19358	1	0
19357	19596	1	0
19357	19597	1	0
19357	19598	1	0
19358	19359	1	0
19358	19597	1	0
19358	19598	1	0
19358	19599	1	0
19359	19360	1	0
19359	19598	1	0
19359	19599	1	0
19359	19600	1	0
19360	19361	1	0
19360	19599	1	0
19360	19600	1	0
19360	19601	1	0
19361	19362	1	0
19361	19600	1	0
19361	19601	1	0
19361	19602	1	0
19362	19363	1	0
19362	19601	1	0
19362	19602	1	0
19362	19603	1	0
19363	19364	1	0
19363	19602	1	0
19363	19603	1	0
19363	19604	1	0
19364	19365	1	0
19364	19603	1	0
19364	19604	1	0
19364	19605	1	0
19365	19366	1	0
19365	19604	1	0
19365	19605	1	0
19365	19606	1	0
19366	19367	1	0
19366	19605	1	0
19366	19606	1	0
19366	19607	1	0
19367	19368	1	0
19367	19606	1	0
19367	19607	1	0
19367	19608	1	0
19368	19369	1	0
19368	19607	1	0
19368	19608	1	0
19368	19609	1	0
19369	19370	1	0
19369	19608	1	0
19369	19609	1	0
19369	19610	1	0
19370	19371	1	0
19370	19609	1	0
19370	19610	1	0
19370	19611	1	0
19371	19372	1	0
19371	19610	1	0
19371	19611	1	0
19371	19612	1	0
19372	19373	1	0
19372	19611	1	0
19372	19612	1	0
19372	19613	1	0
19373	19374	1	0
19373	19612	1	0
19373	19613	1	0
19373	19614	1	0
19374	19375	1	0
19374	19613	1	0
19374	19614	1	0
19374	19615	1	0
19375	19376	1	0
19375	19614	1	0
19375	19615	1	0
19375	19616	1	0
19376	19377	1	0
19376	19615	1	0
19376	19616	1	0
19376	19617	1	0
19377	19378	1	0
19377	19616	1	0
19377	19617	1	0
19377	19618	1	0
19378	19379	1	0
19378	19617	1	0
19378	19618	1	0
19378	19619	1	0
19379	19380	1	0
19379	19618	1	0
19379	19619	1	0
19379	19620	1	0
19380	19381	1	0
19380	19619	1	0
19380	19620	1	0
19380	19621	1	0
19381	19382	1	0
19381	19620	1	0
19381	19621	1	0
19381	19622	1	0
19382	19383	1	0
19382	19621	1	0
19382	19622	1	0
19382	19623	1	0
19383	19384	1	0
19383	19622	1	0
19383	19623	1	0
19383	19624	1	0
19384	19385	1	0
19384	19623	1	0
19384	19624	1	0
19384	19625	1	0
19385	19386	1	0
19385	19624	1	0
19385	19625	1	0
19385	19626	1	0
19386	19387	1	0
19386	19625	1	0
19386	19626	1	0
19386	19627	1	0
19387	19388	1	0
19387	19626	1	0
19387	19627	1	0
19387	19628	1	0
19388	19389	1	0
19388	19627	1	0
19388	19628	1	0
19388	19629	1	0
19389	19390	1	0
19389	19628	1	0
19389	19629	1	0
19389	19630	1	0
19390	19391	1	0
19390	19629	1	0
19390	19630	1	0
19390	19631	1	0
19391	19392	1	0
19391	19630	1	0
19391	19631	1	0
19391	19632	1	0
19392	19393	1	0
19392	19631	1	0
19392	19632	1	0
19392	19633	1	0
19393	19394	1	0
19393	19632	1	0
19393	19633	1	0
19393	19634	1	0
19394	19395	1	0
19394	19633	1	0
19394	19634	1	0
19394	19635	1	0
19395	19396	1	0
19395	19634	1	0
19395	19635	1	0
19395	19636	1	0
19396	19397	1	0
19396	19635	1	0
19396	19636	1	0
19396	19637	1	0
19397	19398	1	0
19397	19636	1	0
19397	19637	1	0
19397	19638	1	0
19398	19399	1	0
19398	19637	1	0
19398	19638	1	0
19398	19639	1	0
19399	19400	1	0
19399	19638	1	0
19399	19639	1	0
19399	19640	1	0
19400	19401	1	0
19400	19639	1	0
19400	19640	1	0
19400	19641	1	0
19401	19402	1	0
19401	19640	1	0
19401	19641	1	0
19401	19642	1	0
19402	19403	1	0
19402	19641	1	0
19402	19642	1	0
19402	19643	1	0
19403	19404	1	0
19403	19642	1	0
19403	19643	1	0
19403	19644	1	0
19404	19405	1	0
19404	19643	1	0
19404	19644	1	0
19404	19645	1	0
19405	19406	1	0
19405	19644	1	0
19405	19645	1	0
19405	19646	1	0
19406	19407	1	0
19406	19645	1	0
19406	19646	1	0
19406	19647	1	0
19407	19408	1	0
19407	19646	1	0
19407	19647	1	0
19407	19648	1	0
19408	19409	1	0
19408	19647	1	0
19408	19648	1	0
19408	19649	1	0
19409	19410	1	0
19409	19648	1	0
19409	19649	1	0
19409	19650	1	0
19410	19411	1	0
19410	19649	1	0
19410	19650	1	0
19410	19651	1	0
19411	19412	1	0
19411	19650	1	0
19411	19651	1	0
19411	19652	1	0
19412	19413	1	0
19412	19651	1	0
19412	19652	1	0
19412	19653	1	0
19413	19414	1	0
19413	19652	1	0
19413	19653	1	0
19413	19654	1	0
19414	19415	1	0
19414	19653	1	0
19414	19654	1	0
19414	19655	1	0
19415	19416	1	0
19415	19654	1	0
19415	19655	1	0
19415	19656	1	0
19416	19417	1	0
19416	19655	1	0
19416	19656	1	0
19416	19657	1	0
19417	19418	1	0
19417	19656	1	0
19417	19657	1	0
19417	19658	1	0
19418	19419	1	0
19418	19657	1	0
19418	19658	1	0
19418	19659	1	0
19419	19420	1	0
19419	19658	1	0
19419	19659	1	0
19419	19660	1	0
19420	19421	1	0
19420	19659	1	0
19420	19660	1	0
19420	19661	1	0
19421	19422	1	0
19421	19660	1	0
19421	19661	1	0
19421	19662	1	0
19422	19423	1	0
19422	19661	1	0
19422	19662	1	0
19422	19663	1	0
19423	19424	1	0
19423	19662	1	0
19423	19663	1	0
19423	19664	1	0
19424	19425	1	0
19424	19663	1	0
19424	19664	1	0
19424	19665	1	0
19425	19426	1	0
19425	19664	1	0
19425	19665	1	0
19425	19666	1	0
19426	19427	1	0
19426	19665	1	0
19426	19666	1	0
19426	19667	1	0
19427	19428	1	0
19427	19666	1	0
19427	19667	1	0
19427	19668	1	0
19428	19429	1	0
19428	19667	1	0
19428	19668	1	0
19428	19669	1	0
19429	19430	1	0
19429	19668	1	0
19429	19669	1	0
19429	19670	1	0
19430	19431	1	0
19430	19669	1	0
19430	19670	1	0
19430	19671	1	0
19431	19432	1	0
19431	19670	1	0
19431	19671	1	0
19431	19672	1	0
19432	19433	1	0
19432	19671	1	0
19432	19672	1	0
19432	19673	1	0
19433	19434	1	0
19433	19672	1	0
19433	19673	1	0
19433	19674	1	0
19434	19435	1	0
19434	19673	1	0
19434	19674	1	0
19434	19675	1	0
19435	19436	1	0
19435	19674	1	0
19435	19675	1	0
19435	19676	1	0
19436	19437	1	0
19436	19675	1	0
19436	19676	1	0
19436	19677	1	0
19437	19438	1	0
19437	19676	1	0
19437	19677	1	0
19437	19678	1	0
19438	19439	1	0
19438	19677	1	0
19438	19678	1	0
19438	19679	1	0
19439	19440	1	0
19439	19678	1	0
19439	19679	1	0
19439	19680	1	0
19440	19679	1	0
19440	19680	1	0
19441	19442	1	0
19441	19681	1	0
19441	19682	1	0
19442	19443	1	0
19442	19681	1	0
19442	19682	1	0
19442	19683	1	0
19443	19444	1	0
19443	19682	1	0
19443	19683	1	0
19443	19684	1	0
19444	19445	1	0
19444	19683	1	0
19444	19684	1	0
19444	19685	1	0
19445	19446	1	0
19445	19684	1	0
19445	19685	1	0
19445	19686	1	0
19446	19447	1	0
19446	19685	1	0
19446	19686	1	0
19446	19687	1	0
19447	19448	1	0
19447	19686	1	0
19447	19687	1	0
19447	19688	1	0
19448	19449	1	0
19448	19687	1	0
19448	19688	1	0
19448	19689	1	0
19449	19450	1	0
19449	19688	1	0
19449	19689	1	0
19449	19690	1	0
19450	19451	1	0
